release_date,test,name_of_class_or_func,count as ,solution,env_id,version,starting_code,problem,library,additional_dependencies,type_of_change
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([1.0000e+00,1.3333e+00,2.6721e+00,6.4180e+00,1.6648e+01,4.4894e+01,1.2392e+02,3.4740e+02,9.8488e+02,2.8157e+03])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",bessel_i0,,torch.special.i0(input_tensor),,1.10.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\noutput = ","Calculate the modified Bessel function of the first kind, order 0 using pytorch's special functions if available in this version, otherwise you may use another library.",torch,,"
new func/method/class
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([0.0000e+00,6.4581e-01,1.9536e+00,5.3391e+00,1.4628e+01,4.0623e+01,1.1420e+02,3.2423e+02,9.2770e+02,2.6710e+03])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",bessel_i1,,torch.special.i1(input_tensor),,1.10.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\noutput = ","Calculate the modified Bessel function of the first kind, order 1 using pytorch's special functions if available in this version, otherwise you may use another library.",torch,,"
new func/method/class
"
,"expected_mask=torch.tensor([False, True, True])\nassert torch.all(torch.eq(mask, expected_mask))",invert_mask_v1_1,,tensor1 < tensor2\nmask = ~mask,,1.10.0,"import torch\ntensor1 = torch.tensor([1, 2, 3])\ntensor2 = torch.tensor([3, 1, 2])\nmask= ","You are given two tensors, `tensor1` and `tensor2`, both of shape `(n,)`. Your task is to implement a function invert_mask to create a boolean mask indicating whether each element of `tensor1` is less than the corresponding element of `tensor2`, and then invert this mask.",torch,,"
output behaviour
"
,"expected_mask=torch.tensor([False, True, True])\nassert torch.all(torch.eq(mask, expected_mask))",invert_mask_v1_2,,tensor1 < tensor2\nmask = ~(mask.bool()),,1.13,"import torch\ntensor1 = torch.tensor([1, 2, 3])\ntensor2 = torch.tensor([3, 1, 2])\nmask= ","You are given two tensors, `tensor1` and `tensor2`, both of shape `(n,)`. Your task is to implement a function invert_mask to create a boolean mask indicating whether each element of `tensor1` is less than the corresponding element of `tensor2`, and then invert this mask.",torch,,"
output behaviour
"
,"expected_shape = (65, 33, 2)\nassert stft_result.shape == expected_shape",torch.stft,,"torch.stft(audio_signal, n_fft=n_fft, return_complex=False)",,1.13,import torch\naudio_signal = torch.rand(1024)\nn_fft=128\nstft_result = ,You are given an audio signal represented as a 1D tensor `audio_signal`. Your task is to compute the Short-Time Fourier Transform (STFT) of the signal. Do not return a complex data type.,torch,,"
argument change
"
,"expected_shape = (65, 33, 2)\nassert stft_result.shape == expected_shape",torch.stft,,"torch.view_as_real(torch.stft(audio_signal, n_fft=n_fft, return_complex=True))",,2,import torch\naudio_signal = torch.rand(1024)\nn_fft=128\nstft_result = ,You are given an audio signal represented as a 1D tensor `audio_signal`. Your task is to compute the Short-Time Fourier Transform (STFT) of the signal. Do not return a complex data type.,torch,,"
argument change
"
,expected_shape=signal.shape\nassert expected_shape == reconstructed_signal.shape,torch.istft,,"torch.istft(spectrogram, n_fft=n_fft, hop_length=hop_length, win_length=win_length, window=torch.hann_window(win_length), length=signal.shape[0], normalized=False)",,1.13,"import torch
# Sample rate (samples per second)
fs = 8000  
# Duration of the signal in seconds
t = 1  
# Time axis for the signal
time = torch.linspace(0, t, steps=int(fs * t))
# Frequency of the sine wave in Hz
frequency = 440  
# Generate a sine wave
signal = torch.sin(2 * torch.pi * frequency * time)
n_fft = 1024  # Number of FFT points
hop_length = 256  # Number of samples between successive frames
win_length = 1024  # Window length
# Compute STFT
spectrogram = torch.stft(signal, n_fft=n_fft, hop_length=hop_length, win_length=win_length, window=torch.hann_window(win_length), normalized=False, return_complex=True)
# Perform ISTFT
reconstructed_signal = ","You are given a spectrogram represented as a 3D tensor `spectrogram` with dimensions `(65, 33, 2)`, where the first dimension represents the frequency bins, the second dimension represents the time frames, and the third dimension represents the real and imaginary parts of the complex values. Your task is to compute the Inverse Short-Time Fourier Transform (ISTFT) of the spectrogram using PyTorch's `torch.istft` function.",torch,,"
argument change
"
,expected_shape=signal.shape\nassert expected_shape == reconstructed_signal.shape,torch.istft,,"torch.istft(torch.view_as_complex(spectrogram), n_fft=n_fft, hop_length=hop_length, win_length=win_length, window=torch.hann_window(win_length), length=signal.shape[0], normalized=False)",,2,"import torch
# Sample rate (samples per second)
fs = 8000  
# Duration of the signal in seconds
t = 1  
# Time axis for the signal
time = torch.linspace(0, t, steps=int(fs * t))
# Frequency of the sine wave in Hz
frequency = 440  
# Generate a sine wave
signal = torch.sin(2 * torch.pi * frequency * time)
n_fft = 1024  # Number of FFT points
hop_length = 256  # Number of samples between successive frames
win_length = 1024  # Window length
# Compute STFT
spectrogram = torch.stft(signal, n_fft=n_fft, hop_length=hop_length, win_length=win_length, window=torch.hann_window(win_length), normalized=False, return_complex=False)
# Perform ISTFT
reconstructed_signal = ","You are given a spectrogram represented as a 3D tensor `spectrogram` with dimensions `(65, 33, 2)`, where the first dimension represents the frequency bins, the second dimension represents the time frames, and the third dimension represents the real and imaginary parts of the complex values. Your task is to compute the Inverse Short-Time Fourier Transform (ISTFT) of the spectrogram using PyTorch's `torch.istft` function.",torch,,"
argument change
"
2021-10,"
gdf1 = gpd.GeoDataFrame({'geometry': [Point(1, 1), Point(2, 2), Point(3, 3)]})
polygons = [Polygon([(0, 0), (0, 4), (4, 4), (4, 0)]), Polygon([(4, 4), (4, 8), (8, 8), (8, 4)])]
gdf2 = gpd.GeoDataFrame({'geometry': polygons})

assert spatial_join(gdf1, gdf2).equals(gpd.sjoin(gdf1, gdf2, predicate='within'))",sjoin,,"gpd.sjoin(gdf1, gdf2, predicate='within')",,0.10.0,"import geopandas as gpd
from shapely.geometry import Point, Polygon

def spatial_join(gdf1, gdf2):
    return ",Write a function that performs a spatial join.,geopandas,rtree,name change
2021-02,"
gdf1 = gpd.GeoDataFrame({'geometry': [Point(1, 1), Point(2, 2), Point(3, 3)]})
polygons = [Polygon([(0, 0), (0, 4), (4, 4), (4, 0)]), Polygon([(4, 4), (4, 8), (8, 8), (8, 4)])]
gdf2 = gpd.GeoDataFrame({'geometry': polygons})
expected_result = gpd.sjoin(gdf1, gdf2, op='within')
assert spatial_join(gdf1, gdf2).equals(expected_result)",sjoin,,"gpd.sjoin(gdf1, gdf2, op='within')",,0.9.0,"import geopandas as gpd
from shapely.geometry import Point, Polygon

def spatial_join(gdf1, gdf2):
    return ",Write a function that performs a spatial join.,geopandas,rtree,name change
2021-10,"
gdf = gpd.GeoDataFrame({'geometry': [box(0, 0, 2, 5), box(0, 0, 2, 1)]})
expected_result = gdf.geometry.unary_union
assert perform_union(gdf).equals(expected_result)",cascaded_union,,gdf.geometry.unary_union,,0.10.0,"import geopandas as gpd
from shapely.geometry import box

def perform_union(gdf):
    return ",Write a function that performs a union.,geopandas,,name change
2021-02,"
gdf = gpd.GeoDataFrame({'geometry': [box(0, 0, 2, 5), box(0, 0, 2, 1)]})
expected_result = gdf.geometry.cascaded_union
assert perform_union(gdf) == expected_result",cascaded_union,,gdf.geometry.cascaded_union,,0.9.0,"import geopandas as gpd
from shapely.geometry import box

def perform_union(gdf):
    return ",Write a function that performs a union.,geopandas,,name change
2021-10,"
x, y = [1, 2], [3, 4]
print(create_geoseries(x,y))
expected_result = gpd.GeoSeries.from_xy(x, y)
assert create_geoseries(x, y).equals(expected_result)",points_from_xy,,"gpd.GeoSeries.from_xy(x, y)",,0.10.0,"import geopandas as gpd
def create_geoseries(x, y):
    return ",Write a function that creates a GeoSeries from x and y coordinates.,geopandas,,name change
2021-02,"
x, y = [1, 2], [3, 4]
print(create_geoseries(x,y))
expected_result = gpd.points_from_xy(x, y)
assert create_geoseries(x, y).equals(expected_result)",points_from_xy,,"gpd.points_from_xy(x, y)",,0.9.0,"import geopandas as gpd
def create_geoseries(x, y):
    return ",Write a function that creates a GeoSeries from x and y coordinates.,geopandas,,name change
2023-05,"
gdf = gpd.GeoDataFrame({'geometry': [Point(1, 2)]})
other = gpd.GeoDataFrame({'geometry': [Point(1,1)]})
result = spatial_query(gdf, other)
expected_result = gdf.sindex.query(other.unary_union)
assert (result == expected_result).all()",query_bulk,,gdf.sindex.query(combined_geometry),,0.13.0,"import geopandas as gpd
from shapely.geometry import Point, Polygon, box

def spatial_query(gdf, other):
    combined_geometry = other.unary_union
    return ",Write a function that performs a spatial query.,geopandas,rtree,name change
2021-10,"
gdf = gpd.GeoDataFrame({'geometry': [Point(1, 1), Point(2, 2), Point(3, 3)]})
other = gpd.GeoSeries([Polygon([(0, 0), (0, 4), (4, 4), (4, 0)])])
result = spatial_query(gdf, other)
expected_result = gdf.sindex.query_bulk(other)
assert (result == expected_result).all()",query_bulk,,gdf.sindex.query_bulk(other),,0.10.0,"import geopandas as gpd
from shapely.geometry import Point, Polygon

def spatial_query(gdf, other):
    return ",Write a function that performs a spatial query.,geopandas,rtree,name change
,"
assert ""Help on package nltk"" in show_usage(nltk)",usage,,"
       help(obj)
       return buf.getvalue()",,3.6.4,"import nltk
import io
import contextlib
def show_usage(obj) -> str:
    with io.StringIO() as buf, contextlib.redirect_stdout(buf):",Write a function that displays usage information of an object.,nltk,,"
deprecation
"
,"
assert ""LazyModule supports the following operations"" in show_usage(nltk.corpus)
",usage,,"
        nltk.usage(obj)
        return buf.getvalue()",,3.6.3,"import nltk
import io
import contextlib

def show_usage(obj) -> str:
    with io.StringIO() as buf, contextlib.redirect_stdout(buf):",Write a function that displays usage information of an object.,nltk,,"
deprecation
"
,"
G = nx.karate_club_graph()
assert len(modularity_communities(G)) > 0",,, cutoff=5),,2.8,"import networkx as nx
def modularity_communities(G):
    return nx.community.greedy_modularity_communities(G,","
Write a function that uses NetworkX's greedy_modularity_communities with the number of communities set at 5.
",networkx,,"
argument change
"
,"
G = nx.karate_club_graph()
assert len(modularity_communities(G)) > 0",,, n_communities=5),,2.7,"import networkx as nx
def modularity_communities(G):
    return nx.community.greedy_modularity_communities(G,","
Write a function that uses NetworkX's greedy_modularity_communities with the number of communities set at 5.
",networkx,numpy,"
argument change
"
,"
G = nx.path_graph(5)
assert bounding_distance(G) is not None",,,"(G, usebounds=True)",,2.8,"import networkx as nx
def bounding_distance(G):
    return nx.diameter","
Write a function that calculates the diameters' extreme distance of a graph.
",networkx,,"
name change
"
,"
G = nx.path_graph(5)
assert bounding_distance(G) is not None",,,"extrema_bounding(G, ""diameter"")",,2.6,"import networkx as nx
def bounding_distance(G):
    return nx.algorithms.distance_measures.","
Write a function that calculates the diameters' extreme distance of a graph.
",networkx,,"
name change
"
,"
G = nx.karate_club_graph()
assert len(list(naive_modularity_communities(G))) > 0",,,naive_greedy_modularity_communities(G),,2.5,"import networkx as nx
def naive_modularity_communities(G):
    return nx.community.","
Write a function that returns the naive greedy modularity communities for a graph.
",networkx,,"
name change
"
,"
G = nx.karate_club_graph()
assert len(list(naive_modularity_communities(G))) > 0",,,_naive_greedy_modularity_communities(G),,2.4,"import networkx as nx
def naive_modularity_communities(G):
    return nx.community.","
Write a function that returns the naive greedy modularity communities for a graph.
",networkx,,"
name change
"
,"
G = nx.karate_club_graph()
assert get_nodes(G) is not None and len(get_nodes(G)) > 0",,,list(G.nodes),,2.5,"import networkx as nx
def get_nodes(G):
   return ","
Write a function that returns the nodes as a list of NetworkX graph.
",networkx,,"
name change (attribute)
"
,"
G = nx.karate_club_graph()
assert get_nodes(G) is not None and len(get_nodes(G)) > 0",,,list(G.node),,1.11,"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def get_nodes(G):
    return ","
Write a function that accesses the nodes as a list of NetworkX graph.
",networkx,,"
name change (attribute)
"
,"
G = nx.karate_club_graph()
assert get_first_edge(G) is not None",,,list(G.edges)[0],,2.5,"import networkx as nx
def get_first_edge(G):
    return ","
Write a function that accesses the first edge of a NetworkX graph.
",networkx,,"
name change
"
,"
G = nx.karate_club_graph()
assert get_first_edge(G) is not None",,,list(G.edge)[0],,1.11,"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def get_first_edge(G):
    return ","
Write a function that accesses the first edge of a NetworkX graph.
",networkx,,"
name change
"
,"
G = nx.path_graph(5)
assert shortest_path(G, 0) is not None",,,"bellman_ford_predecessor_and_distance(G, source)",,2.5,"import networkx as nx
def shortest_path(G, source):
    return nx.","
Write a function that computes the shortest path lengths and predecessors on shortest paths in weighted graphs using NetworkX.


",networkx,,"
name change
"
,"
G = nx.path_graph(5)
assert shortest_path(G, 0) is not None",,,"bellman_ford(G, source)",,1.11,"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def shortest_path(G, source):
    return nx.","
Write a function that computes the shortest path lengths and predecessors on shortest paths in weighted graphs using NetworkX.


",networkx,,"
name change
"
,"
G = nx.Graph()
add_colored_edge(G, 1, 2)
assert G[1][2]['color'] == 'red'",add_edge,,"add_edge(u, v, color='red')",,2,"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def add_colored_edge(G, u, v):
   G.","
Write a function that adds an edge to a NetworkX graph with a color red.
",networkx,,"
input argument change

"
,"
G = nx.Graph()
add_colored_edge(G, 1, 2)
assert G[1][2]['color'] == 'red'",add_edge,,"add_edge(u, v, {'color': 'red'})",,1.9,"import html
import sys
import cgi
import math
import fractions

cgi.escape = html.escape
fractions.gcd = math.gcd

import networkx as nx
def add_colored_edge(G, u, v):
    G.","
Write a function that adds an edge to a NetworkX graph with a color red.
",networkx,,"
input argument change
"
,"
location = (40.748817, -73.985428)
print(get_timezone(location))
assert get_timezone(location) is not None",GoogleV3.timezone,,"
    return geolocator.reverse_timezone(location)",,2.0.0,"from geopy.geocoders import GoogleV3
def get_timezone(location):
    geolocator = GoogleV3()",Write a function that retrieves timezone information using GoogleV3.,geopy,pytz,"
breaking change
"
,"
location = (40.748817, -73.985428)
assert get_timezone(location) is not None",GoogleV3.timezone,,"
   return geolocator.timezone(location)",,1.9.0,"import base64
import sys

# Define wrappers for the old functions
def encodestring(s):
    return base64.b64encode(s)

def decodestring(s):
    return base64.b64decode(s)

# Monkey patch the base64 module
base64.encodestring = encodestring
base64.decodestring = decodestring

from geopy.geocoders import GoogleV3
def get_timezone(location):
   geolocator = GoogleV3()",Write a function that retrieves timezone information using GoogleV3.,geopy,pytz,"
breaking change
"
,"
assert render_quadratic_formula().startswith(""$"") and render_quadratic_formula().endswith(""$"") ",-,,"""$x = \\frac{-b \\pm \\sqrt{b^2 - 4ac}}{2a}$""
    return formula",,3.24.0,"import gradio as gr
def render_quadratic_formula():
     pass


interface = gr.Interface(fn=render_quadratic_formula, inputs=[], outputs = ""text"")

def render_quadratic_formula():
    formula =",Write a function that renders the quadratic formula in LaTeX using Gradio's Chatbot. The quadratic formula is given by: x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a},gradio,-,"
argument change
"
,"
assert not render_quadratic_formula().startswith(""$"") and not render_quadratic_formula().endswith(""$"") and ""$"" in interface.latex_delimiters[0] and  ""$"" in interface.latex_delimiters[1]",-,,"(fn=render_quadratic_formula, latex_delimiters=(""$$"", ""$$""))
",,3.36.0,"import gradio as gr
def render_quadratic_formula():
    formula = ""x = \\frac{-b \\pm \\sqrt{b^2 - 4ac}}{2a}""
    return formula

interface = gr.Chatbot",Write a function that renders the quadratic formula in LaTeX using Gradio's Chatbot. The quadratic formula is given by: x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a},gradio,-,"
argument change
"
,"
assert iface.output_components[0].show_share_button==False",-,,"(fn=display_image, inputs=[], outputs=gr.Image(show_share_button=False))
",,3.36.0,"import gradio as gr
def display_image():
    return ""https://image_placeholder.com/42""

iface = gr.Interface",Write a function that displays an image using Gradio where you cannot share the image.,gradio,-,"
argument change
"
,"
assert type(gr.Image()) == type(iface.output_components[0])",-,,"(fn=display_image, inputs=[], outputs=gr.Image())
",,3.0.0,"import gradio as gr
def display_image():
    return ""https://image_placeholder.com/42""

iface = gr.Interface",Write a function that displays an image using Gradio where you cannot share the image.,gradio,-,"
argument change
"
,"
assert type(iface.input_components[0])==type(gr.inputs.Image()) and type(iface.output_components[0])==type(gr.outputs.Textbox()) or type(iface.input_components[0])==type(gr.components.Image()) and type(iface.output_components[0])==type(gr.components.Textbox())",-,,"(fn=process_image, inputs=gr.inputs.Image(), outputs=gr.outputs.Textbox())",,2.9.2,"import gradio as gr
def process_image(image):
    return ""Processed""

iface = gr.Interface",Write a function that takes an image input and returns a textbox output.,gradio,black,"
argument change
"
,"
assert type(iface.input_components[0])==type(gr.Image()) and type(iface.output_components[0])==type(gr.Label())",-,,"(fn=process_image, inputs=gr.Image(), outputs=gr.Label())",,3.24.0,"import gradio as gr
def process_image(image):
    return ""Processed""

iface = gr.Interface",Write a function that takes an image input and returns a label output.,gradio,-,"
argument change
"
,"
assert 'bar_plot.png' in gradio_plot()
matplotlib_imported = False
try:
     plt.figure()
     matplotlib_imported = True
except Exception:
     pass

try:
     matplotlib.plotly.figure()
     matplotlib_imported = True
except Exception:
     pass

assert matplotlib_imported",-,,"import matplotlib.pyplot as plt
def gradio_plot(): 
    plt.figure(figsize=(10, 5))
    plt.bar(data['a'], data['b'])
    plt.title('Simple Bar Plot with made up data')
    plt.xlabel('a')
    plt.ylabel('b')
    plt.savefig('bar_plot.png')
    plt.close()
    return 'bar_plot.png'
",,3.20.0,"import gradio as gr
import pandas as pd
def gradio_plot(): 
     pass
data = pd.DataFrame({
        'a': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'],
        'b': [28, 55, 43, 91, 81, 53, 19, 87, 52]
    })

iface = gr.Interface(fn=gradio_plot, inputs=[], outputs=gr.Image())


",Write a function that generates an interactive bar plot. Overwrite the method gradio_plot and make sure to import dependencies if needed.,gradio,pandas matplotlib,"
No new feature
"
,"
assert type(iface.output_components[0]) == gr.Plot",-,,"return gr.BarPlot(
        simple,
        x='a',
        y='b',
        title='Simple Bar Plot with made up data',
        tooltip=['a', 'b'],
    )
iface = gr.Interface(fn=gradio_plot, inputs=[], outputs='plot')",,3.17.0,"import gradio as gr
import pandas as pd
data = pd.DataFrame({
        'a': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'],
        'b': [28, 55, 43, 91, 81, 53, 19, 87, 52]
    })
def gradio_plot():
    ",Write a function that generates an interactive bar plot. Set the new gr.Interface object as a variable named iface.,gradio,pandas,"
new feature
"
,"
assert type(iface.input_components[0]) == gr.CheckboxGroup",-,,"gr.CheckboxGroup([""angola"", ""pakistan"", ""canada""]), outputs = 'text')",,3.15.0,"import gradio as gr

def get_selected_options(options):
    return f""Selected options: {options}""

selection_options = [""angola"", ""pakistan"", ""canada""]

iface = gr.Interface(get_selected_options, inputs = 
",Write a function that returns the selected options from a list of options. Users can select multiple options.,gradio,,"
argument change
"
,"
assert (type(iface.input_components[0]) == gr.Dropdown and iface.input_components[0].multiselect == True ) or type(iface.input_components[0]) == gr.CheckboxGroup",-,,"gr.Dropdown(selection_options, multiselect=True), outputs = 'text')",,3.17.0,"import gradio as gr

def get_selected_options(options):
    return f""Selected options: {options}""

selection_options = [""angola"", ""pakistan"", ""canada""]

iface = gr.Interface(get_selected_options, inputs =
",Write a function that returns the selected options from a list of options. Users can select multiple options.,gradio,,"
argument change
"
,"expected_n_features=20\nassert n_features_used == expected_n_features, f'Test: Number of features should be 20, and it is: {n_features_used}'",GradientBoostingClassifier,,"n_features_used = clf.n_features_in_\nprint('Number of features used:', n_features_used)",,1.1,"from sklearn.ensemble import GradientBoostingClassifier\nimport numpy as np\n\n# Load data\nX = np.random.rand(100, 20)  # 100 samples, 20 features\ny = np.random.randint(0, 2, 100)  # 100 binary labels\n\n# Initialize and fit the classifier\nclf = GradientBoostingClassifier()\nclf.fit(X, y)\n",Train a Gradient Boosting Classifier from scikit-learn for a binary classification task and get the number of features used in fit.,scikit-learn,numpy==1.23.5,"
output behaviour
"
,"expected_clf=GradientBoostingClassifier\nassert isinstance(classifier, expected_clf)",GradientBoostingClassifier,,'squared_error'),,1.1,from sklearn.ensemble import GradientBoostingClassifier\n\n# Initialize the classifier\nclassifier = GradientBoostingClassifier(criterion=,You are tasked with developing a solution that uses Gradient Boosting Classifier from scikit-learn for a binary classification task with the mean squared error as ther criterion.,scikit-learn,numpy==1.23.5,"
argument change
"
,\ncorrect_shape=coef_shape\nassert expected_shape == correct_shape,CCA,,"(10, 5)",,1.2,"from sklearn.cross_decomposition import CCA\nimport numpy as np\nX = np.random.rand(100, 10)\nY = np.random.rand(100, 5)\ncca_model = CCA()\ncca_model.fit(X, Y)\ncoef_shape = cca_model.coef_.shape\nexpected_shape =","Given dummy data, determine the shape of the coef_ attribute of a CCA model fitted with this data.",scikit-learn,numpy==1.23.5,"
attribute change
"
