starting_code,library,test,problem,env_id,solution,additional_dependencies,version,python_version,count as ,name_of_class_or_func,release_date,type_of_change
"import geopandas as gpd
from shapely.geometry import box

def perform_union(gdf):
    return ",geopandas,"
gdf = gpd.GeoDataFrame({'geometry': [box(0, 0, 2, 5), box(0, 0, 2, 1)]})
expected_result = gdf.geometry.unary_union
assert perform_union(gdf).equals(expected_result)",Write a function that performs a union.,,gdf.geometry.unary_union,,0.10.0,,,cascaded_union,2021-10,name change
"import geopandas as gpd
from shapely.geometry import box

def perform_union(gdf):
    return ",geopandas,"
gdf = gpd.GeoDataFrame({'geometry': [box(0, 0, 2, 5), box(0, 0, 2, 1)]})
expected_result = gdf.geometry.cascaded_union
assert perform_union(gdf) == expected_result",Write a function that performs a union.,,gdf.geometry.cascaded_union,,0.9.0,,,cascaded_union,2021-02,name change
"import geopandas as gpd
def create_geoseries(x, y):
    return ",geopandas,"
x, y = [1, 2], [3, 4]
print(create_geoseries(x,y))
expected_result = gpd.GeoSeries.from_xy(x, y)
assert create_geoseries(x, y).equals(expected_result)",Write a function that creates a GeoSeries from x and y coordinates.,,"gpd.GeoSeries.from_xy(x, y)",,0.10.0,,,points_from_xy,2021-10,name change
"import geopandas as gpd
def create_geoseries(x, y):
    return ",geopandas,"
x, y = [1, 2], [3, 4]
print(create_geoseries(x,y))
expected_result = gpd.points_from_xy(x, y)
assert create_geoseries(x, y).equals(expected_result)",Write a function that creates a GeoSeries from x and y coordinates.,,"gpd.points_from_xy(x, y)",,0.9.0,,,points_from_xy,2021-02,name change
"import geopandas as gpd
from shapely.geometry import Point, Polygon, box

def spatial_query(gdf, other):
    combined_geometry = other.unary_union
    return ",geopandas,"
gdf = gpd.GeoDataFrame({'geometry': [Point(1, 2)]})
other = gpd.GeoDataFrame({'geometry': [Point(1,1)]})
result = spatial_query(gdf, other)
expected_result = gdf.sindex.query(other.unary_union)
assert (result == expected_result).all()",Write a function that performs a spatial query.,,gdf.sindex.query(combined_geometry),rtree,0.13.0,,,query_bulk,2023-05,name change
"import geopandas as gpd
from shapely.geometry import Point, Polygon

def spatial_query(gdf, other):
    return ",geopandas,"
gdf = gpd.GeoDataFrame({'geometry': [Point(1, 1), Point(2, 2), Point(3, 3)]})
other = gpd.GeoSeries([Polygon([(0, 0), (0, 4), (4, 4), (4, 0)])])
result = spatial_query(gdf, other)
expected_result = gdf.sindex.query_bulk(other)
assert (result == expected_result).all()",Write a function that performs a spatial query.,,gdf.sindex.query_bulk(other),rtree,0.10.0,,,query_bulk,2021-10,name change
"import nltk
import io
import contextlib
def show_usage(obj) -> str:
    with io.StringIO() as buf, contextlib.redirect_stdout(buf):",nltk,"
assert ""Help on package nltk"" in show_usage(nltk)",Write a function that displays usage information of an object.,,"
       help(obj)
       return buf.getvalue()",,3.6.4,,,usage,,"
deprecation
"
"import nltk
import io
import contextlib

def show_usage(obj) -> str:
    with io.StringIO() as buf, contextlib.redirect_stdout(buf):",nltk,"
assert ""LazyModule supports the following operations"" in show_usage(nltk.corpus)
",Write a function that displays usage information of an object.,,"
        nltk.usage(obj)
        return buf.getvalue()",,3.6.3,,,usage,,"
deprecation
"
"import networkx as nx
def modularity_communities(G):
    return nx.community.greedy_modularity_communities(G,",networkx,"
G = nx.karate_club_graph()
assert len(modularity_communities(G)) > 0","
Write a function that uses NetworkX's greedy_modularity_communities with the number of communities set at 5.
",, cutoff=5),,2.8,,,,,"
argument change
"
"import networkx as nx
def modularity_communities(G):
    return nx.community.greedy_modularity_communities(G,",networkx,"
G = nx.karate_club_graph()
assert len(modularity_communities(G)) > 0","
Write a function that uses NetworkX's greedy_modularity_communities with the number of communities set at 5.
",, n_communities=5),numpy,2.7,,,,,"
argument change
"
"import networkx as nx
def bounding_distance(G):
    return nx.diameter",networkx,"
G = nx.path_graph(5)
assert bounding_distance(G) is not None","
Write a function that calculates the diameters' extreme distance of a graph.
",,"(G, usebounds=True)",,2.8,,,,,"
name change
"
"import networkx as nx
def bounding_distance(G):
    return nx.algorithms.distance_measures.",networkx,"
G = nx.path_graph(5)
assert bounding_distance(G) is not None","
Write a function that calculates the diameters' extreme distance of a graph.
",,"extrema_bounding(G, ""diameter"")",,2.6,,,,,"
name change
"
"import networkx as nx
def naive_modularity_communities(G):
    return nx.community.",networkx,"
G = nx.karate_club_graph()
assert len(list(naive_modularity_communities(G))) > 0","
Write a function that returns the naive greedy modularity communities for a graph.
",,naive_greedy_modularity_communities(G),,2.5,,,,,"
name change
"
"import networkx as nx
def naive_modularity_communities(G):
    return nx.community.",networkx,"
G = nx.karate_club_graph()
assert len(list(naive_modularity_communities(G))) > 0","
Write a function that returns the naive greedy modularity communities for a graph.
",,_naive_greedy_modularity_communities(G),,2.4,,,,,"
name change
"
"import networkx as nx
def get_nodes(G):
   return ",networkx,"
G = nx.karate_club_graph()
assert get_nodes(G) is not None and len(get_nodes(G)) > 0","
Write a function that returns the nodes as a list of NetworkX graph.
",,list(G.nodes),,2.5,,,,,"
name change (attribute)
"
"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def get_nodes(G):
    return ",networkx,"
G = nx.karate_club_graph()
assert get_nodes(G) is not None and len(get_nodes(G)) > 0","
Write a function that accesses the nodes as a list of NetworkX graph.
",,list(G.node),,1.11,,,,,"
name change (attribute)
"
"import networkx as nx
def get_first_edge(G):
    return ",networkx,"
G = nx.karate_club_graph()
assert get_first_edge(G) is not None","
Write a function that accesses the first edge of a NetworkX graph.
",,list(G.edges)[0],,2.5,,,,,"
name change
"
"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def get_first_edge(G):
    return ",networkx,"
G = nx.karate_club_graph()
assert get_first_edge(G) is not None","
Write a function that accesses the first edge of a NetworkX graph.
",,list(G.edge)[0],,1.11,,,,,"
name change
"
"import networkx as nx
def shortest_path(G, source):
    return nx.",networkx,"
G = nx.path_graph(5)
assert shortest_path(G, 0) is not None","
Write a function that computes the shortest path lengths and predecessors on shortest paths in weighted graphs using NetworkX.


",,"bellman_ford_predecessor_and_distance(G, source)",,2.5,,,,,"
name change
"
"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def shortest_path(G, source):
    return nx.",networkx,"
G = nx.path_graph(5)
assert shortest_path(G, 0) is not None","
Write a function that computes the shortest path lengths and predecessors on shortest paths in weighted graphs using NetworkX.


",,"bellman_ford(G, source)",,1.11,,,,,"
name change
"
"import collections.abc
import sys
import math
import fractions
sys.modules['collections.Mapping'] = collections.abc.Mapping
sys.modules['collections.Set'] = collections.abc.Set
sys.modules['collections.Iterable'] = collections.abc.Iterable
fractions.gcd = math.gcd

import networkx as nx
def add_colored_edge(G, u, v):
   G.",networkx,"
G = nx.Graph()
add_colored_edge(G, 1, 2)
assert G[1][2]['color'] == 'red'","
Write a function that adds an edge to a NetworkX graph with a color red.
",,"add_edge(u, v, color='red')",,2,,,add_edge,,"
input argument change

"
"import html
import sys
import cgi
import math
import fractions

cgi.escape = html.escape
fractions.gcd = math.gcd

import networkx as nx
def add_colored_edge(G, u, v):
    G.",networkx,"
G = nx.Graph()
add_colored_edge(G, 1, 2)
assert G[1][2]['color'] == 'red'","
Write a function that adds an edge to a NetworkX graph with a color red.
",,"add_edge(u, v, {'color': 'red'})",,1.9,,,add_edge,,"
input argument change
"
"from geopy.geocoders import GoogleV3
def get_timezone(location):
    geolocator = GoogleV3()",geopy,"
location = (40.748817, -73.985428)
print(get_timezone(location))
assert get_timezone(location) is not None",Write a function that retrieves timezone information using GoogleV3.,,"
    return geolocator.reverse_timezone(location)",pytz,2.0.0,,,GoogleV3.timezone,,"
breaking change
"
"import base64
import sys

# Define wrappers for the old functions
def encodestring(s):
    return base64.b64encode(s)

def decodestring(s):
    return base64.b64decode(s)

# Monkey patch the base64 module
base64.encodestring = encodestring
base64.decodestring = decodestring

from geopy.geocoders import GoogleV3
def get_timezone(location):
   geolocator = GoogleV3()",geopy,"
location = (40.748817, -73.985428)
assert get_timezone(location) is not None",Write a function that retrieves timezone information using GoogleV3.,,"
   return geolocator.timezone(location)",pytz,1.9.0,,,GoogleV3.timezone,,"
breaking change
"
"import gradio as gr
def render_quadratic_formula():
     pass


interface = gr.Interface(fn=render_quadratic_formula, inputs=[], outputs = ""text"")

def render_quadratic_formula():
    formula =",gradio,"
assert render_quadratic_formula().startswith(""$"") and render_quadratic_formula().endswith(""$"") ",Write a function that renders the quadratic formula in LaTeX using Gradio's Chatbot. The quadratic formula is given by: x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a},,"""$x = \\frac{-b \\pm \\sqrt{b^2 - 4ac}}{2a}$""
    return formula",-,3.24.0,,,-,,"
argument change
"
"import gradio as gr
def render_quadratic_formula():
    formula = ""x = \\frac{-b \\pm \\sqrt{b^2 - 4ac}}{2a}""
    return formula

interface = gr.Chatbot",gradio,"
assert not render_quadratic_formula().startswith(""$"") and not render_quadratic_formula().endswith(""$"") and ""$"" in interface.latex_delimiters[0] and  ""$"" in interface.latex_delimiters[1]",Write a function that renders the quadratic formula in LaTeX using Gradio's Chatbot. The quadratic formula is given by: x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a},,"(fn=render_quadratic_formula, latex_delimiters=(""$$"", ""$$""))
",-,3.36.0,,,-,,"
argument change
"
"import gradio as gr
def display_image():
    return ""https://image_placeholder.com/42""

iface = gr.Interface",gradio,"
assert iface.output_components[0].show_share_button==False",Write a function that displays an image using Gradio where you cannot share the image.,,"(fn=display_image, inputs=[], outputs=gr.Image(show_share_button=False))
",-,3.36.0,,,-,,"
argument change
"
"import gradio as gr
def display_image():
    return ""https://image_placeholder.com/42""

iface = gr.Interface",gradio,"
assert type(gr.Image()) == type(iface.output_components[0])",Write a function that displays an image using Gradio where you cannot share the image.,,"(fn=display_image, inputs=[], outputs=gr.Image())
",-,3.0.0,,,-,,"
argument change
"
"import gradio as gr
def process_image(image):
    return ""Processed""

iface = gr.Interface",gradio,"
assert type(iface.input_components[0])==type(gr.inputs.Image()) and type(iface.output_components[0])==type(gr.outputs.Textbox()) or type(iface.input_components[0])==type(gr.components.Image()) and type(iface.output_components[0])==type(gr.components.Textbox())",Write a function that takes an image input and returns a textbox output.,,"(fn=process_image, inputs=gr.inputs.Image(), outputs=gr.outputs.Textbox())",black,2.9.2,,,-,,"
argument change
"
"import gradio as gr
def process_image(image):
    return ""Processed""

iface = gr.Interface",gradio,"
assert type(iface.input_components[0])==type(gr.Image()) and type(iface.output_components[0])==type(gr.Label())",Write a function that takes an image input and returns a label output.,,"(fn=process_image, inputs=gr.Image(), outputs=gr.Label())",-,3.24.0,,,-,,"
argument change
"
"import gradio as gr
import pandas as pd
def gradio_plot(): 
     pass
data = pd.DataFrame({
        'a': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'],
        'b': [28, 55, 43, 91, 81, 53, 19, 87, 52]
    })

iface = gr.Interface(fn=gradio_plot, inputs=[], outputs=gr.Image())


",gradio,"
assert 'bar_plot.png' in gradio_plot()
matplotlib_imported = False
try:
     plt.figure()
     matplotlib_imported = True
except Exception:
     pass

try:
     matplotlib.plotly.figure()
     matplotlib_imported = True
except Exception:
     pass

assert matplotlib_imported",Write a function that generates an interactive bar plot. Overwrite the method gradio_plot and make sure to import dependencies if needed.,,"import matplotlib.pyplot as plt
def gradio_plot(): 
    plt.figure(figsize=(10, 5))
    plt.bar(data['a'], data['b'])
    plt.title('Simple Bar Plot with made up data')
    plt.xlabel('a')
    plt.ylabel('b')
    plt.savefig('bar_plot.png')
    plt.close()
    return 'bar_plot.png'
",pandas matplotlib,3.20.0,,,-,,"
No new feature
"
"import gradio as gr
import pandas as pd
data = pd.DataFrame({
        'a': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'],
        'b': [28, 55, 43, 91, 81, 53, 19, 87, 52]
    })
def gradio_plot():
    ",gradio,"
assert type(iface.output_components[0]) == gr.Plot",Write a function that generates an interactive bar plot. Set the new gr.Interface object as a variable named iface.,,"return gr.BarPlot(
        simple,
        x='a',
        y='b',
        title='Simple Bar Plot with made up data',
        tooltip=['a', 'b'],
    )
iface = gr.Interface(fn=gradio_plot, inputs=[], outputs='plot')",pandas,3.17.0,,,-,,"
new feature
"
"import gradio as gr

def get_selected_options(options):
    return f""Selected options: {options}""

selection_options = [""angola"", ""pakistan"", ""canada""]

iface = gr.Interface(get_selected_options, inputs = 
",gradio,"
assert type(iface.input_components[0]) == gr.CheckboxGroup",Write a function that returns the selected options from a list of options. Users can select multiple options.,,"gr.CheckboxGroup([""angola"", ""pakistan"", ""canada""]), outputs = 'text')",,3.15.0,,,-,,"
argument change
"
"import gradio as gr

def get_selected_options(options):
    return f""Selected options: {options}""

selection_options = [""angola"", ""pakistan"", ""canada""]

iface = gr.Interface(get_selected_options, inputs =
",gradio,"
assert (type(iface.input_components[0]) == gr.Dropdown and iface.input_components[0].multiselect == True ) or type(iface.input_components[0]) == gr.CheckboxGroup",Write a function that returns the selected options from a list of options. Users can select multiple options.,,"gr.Dropdown(selection_options, multiselect=True), outputs = 'text')",,3.17.0,,,-,,"
argument change
"
"from sklearn.ensemble import GradientBoostingClassifier\nimport numpy as np\n\n# Load data\nX = np.random.rand(100, 20)  # 100 samples, 20 features\ny = np.random.randint(0, 2, 100)  # 100 binary labels\n\n# Initialize and fit the classifier\nclf = GradientBoostingClassifier()\nclf.fit(X, y)\n",scikit-learn,"expected_n_features=20\nassert n_features_used == expected_n_features, f'Test: Number of features should be 20, and it is: {n_features_used}'",Train a Gradient Boosting Classifier from scikit-learn for a binary classification task and get the number of features used in fit.,,"n_features_used = clf.n_features_in_\nprint('Number of features used:', n_features_used)",numpy==1.23.5,1.1,,,GradientBoostingClassifier,,"
output behaviour
"
from sklearn.ensemble import GradientBoostingClassifier\n\n# Initialize the classifier\nclassifier = GradientBoostingClassifier(criterion=,scikit-learn,"expected_clf=GradientBoostingClassifier\nassert isinstance(classifier, expected_clf)",You are tasked with developing a solution that uses Gradient Boosting Classifier from scikit-learn for a binary classification task with the mean squared error as ther criterion.,,'squared_error'),numpy==1.23.5,1.1,,,GradientBoostingClassifier,,"
argument change
"
"from sklearn.cross_decomposition import CCA\nimport numpy as np\nX = np.random.rand(100, 10)\nY = np.random.rand(100, 5)\ncca_model = CCA()\ncca_model.fit(X, Y)\ncoef_shape = cca_model.coef_.shape\nexpected_shape =",scikit-learn,\ncorrect_shape=coef_shape\nassert expected_shape == correct_shape,"Given dummy data, determine the shape of the coef_ attribute of a CCA model fitted with this data.",,"(10, 5)",numpy==1.23.5,1.2,,,CCA,,"
attribute change
"
